"Time (CET)","Day-ahead Total Load Forecast [MW] - Luxembourg (LU)","Actual Total Load [MW] - Luxembourg (LU)"
"11.08.2015 06:00 - 11.08.2015 06:15","391","420"
"11.08.2015 06:15 - 11.08.2015 06:30","401","415"
"11.08.2015 06:30 - 11.08.2015 06:45","401","421"
"11.08.2015 06:45 - 11.08.2015 07:00","404","430"
"11.08.2015 07:00 - 11.08.2015 07:15","411","442"
"11.08.2015 07:15 - 11.08.2015 07:30","417","448"
"11.08.2015 07:30 - 11.08.2015 07:45","425","459"
"11.08.2015 07:45 - 11.08.2015 08:00","424","468"
"11.08.2015 08:00 - 11.08.2015 08:15","408","473"
"11.08.2015 08:15 - 11.08.2015 08:30","423","478"
"11.08.2015 08:30 - 11.08.2015 08:45","431","492"
"11.08.2015 08:45 - 11.08.2015 09:00","443","503"
"11.08.2015 09:00 - 11.08.2015 09:15","459","513"
"11.08.2015 09:15 - 11.08.2015 09:30","472","514"
"11.08.2015 09:30 - 11.08.2015 09:45","483","514"
"11.08.2015 09:45 - 11.08.2015 10:00","492","517"
"11.08.2015 10:00 - 11.08.2015 10:15","504","516"
"11.08.2015 10:15 - 11.08.2015 10:30","513","516"
"11.08.2015 10:30 - 11.08.2015 10:45","531","515"
"11.08.2015 10:45 - 11.08.2015 11:00","534","520"
"11.08.2015 11:00 - 11.08.2015 11:15","538","520"
"11.08.2015 11:15 - 11.08.2015 11:30","539","527"
"11.08.2015 11:30 - 11.08.2015 11:45","539","532"
"11.08.2015 11:45 - 11.08.2015 12:00","547","533"
"11.08.2015 12:00 - 11.08.2015 12:15","544","532"
"11.08.2015 12:15 - 11.08.2015 12:30","546","520"
"11.08.2015 12:30 - 11.08.2015 12:45","544","515"
"11.08.2015 12:45 - 11.08.2015 13:00","551","515"
"11.08.2015 13:00 - 11.08.2015 13:15","550","515"
"11.08.2015 13:15 - 11.08.2015 13:30","558","513"
"11.08.2015 13:30 - 11.08.2015 13:45","566","514"
"11.08.2015 13:45 - 11.08.2015 14:00","566","512"
"11.08.2015 14:00 - 11.08.2015 14:15","561","516"
"11.08.2015 14:15 - 11.08.2015 14:30","550","510"
"11.08.2015 14:30 - 11.08.2015 14:45","546","499"
"11.08.2015 14:45 - 11.08.2015 15:00","545","493"
"11.08.2015 15:00 - 11.08.2015 15:15","540","491"
"11.08.2015 15:15 - 11.08.2015 15:30","542","486"
"11.08.2015 15:30 - 11.08.2015 15:45","538","482"
"11.08.2015 15:45 - 11.08.2015 16:00","532","479"
"11.08.2015 16:00 - 11.08.2015 16:15","528","481"
"11.08.2015 16:15 - 11.08.2015 16:30","528","492"
"11.08.2015 16:30 - 11.08.2015 16:45","525","490"
"11.08.2015 16:45 - 11.08.2015 17:00","521","498"
"11.08.2015 17:00 - 11.08.2015 17:15","523","496"
"11.08.2015 17:15 - 11.08.2015 17:30","514","494"
"11.08.2015 17:30 - 11.08.2015 17:45","510","499"
"11.08.2015 17:45 - 11.08.2015 18:00","504","503"
"11.08.2015 18:00 - 11.08.2015 18:15","516","505"
"11.08.2015 18:15 - 11.08.2015 18:30","516","503"
"11.08.2015 18:30 - 11.08.2015 18:45","510","499"
"11.08.2015 18:45 - 11.08.2015 19:00","505","498"
"11.08.2015 19:00 - 11.08.2015 19:15","509","496"
"11.08.2015 19:15 - 11.08.2015 19:30","506","495"
"11.08.2015 19:30 - 11.08.2015 19:45","508","491"
"11.08.2015 19:45 - 11.08.2015 20:00","510","486"
"11.08.2015 20:00 - 11.08.2015 20:15","514","481"
"11.08.2015 20:15 - 11.08.2015 20:30","513","471"
"11.08.2015 20:30 - 11.08.2015 20:45","508","469"
"11.08.2015 20:45 - 11.08.2015 21:00","508","472"
"11.08.2015 21:00 - 11.08.2015 21:15","515","472"
"11.08.2015 21:15 - 11.08.2015 21:30","510","478"
"11.08.2015 21:30 - 11.08.2015 21:45","504","478"
"11.08.2015 21:45 - 11.08.2015 22:00","495","477"
"11.08.2015 22:00 - 11.08.2015 22:15","496","474"
"11.08.2015 22:15 - 11.08.2015 22:30","488","476"
"11.08.2015 22:30 - 11.08.2015 22:45","482","461"
"11.08.2015 22:45 - 11.08.2015 23:00","475","451"
"11.08.2015 23:00 - 11.08.2015 23:15","475","442"
"11.08.2015 23:15 - 11.08.2015 23:30","474","433"
"11.08.2015 23:30 - 11.08.2015 23:45","474","424"
"11.08.2015 23:45 - 12.08.2015 00:00","474","416"
"12.08.2015 00:00 - 12.08.2015 00:15","494","409"
"12.08.2015 00:15 - 12.08.2015 00:30","487","404"
"12.08.2015 00:30 - 12.08.2015 00:45","475","399"
"12.08.2015 00:45 - 12.08.2015 01:00","466","394"
"12.08.2015 01:00 - 12.08.2015 01:15","455","389"
"12.08.2015 01:15 - 12.08.2015 01:30","453","386"
"12.08.2015 01:30 - 12.08.2015 01:45","438","389"
"12.08.2015 01:45 - 12.08.2015 02:00","430","389"
"12.08.2015 02:00 - 12.08.2015 02:15","399","385"
"12.08.2015 02:15 - 12.08.2015 02:30","401","378"
"12.08.2015 02:30 - 12.08.2015 02:45","396","378"
"12.08.2015 02:45 - 12.08.2015 03:00","390","377"
"12.08.2015 03:00 - 12.08.2015 03:15","383","379"
"12.08.2015 03:15 - 12.08.2015 03:30","379","382"
"12.08.2015 03:30 - 12.08.2015 03:45","376","383"
"12.08.2015 03:45 - 12.08.2015 04:00","374","383"
"12.08.2015 04:00 - 12.08.2015 04:15","376","386"
"12.08.2015 04:15 - 12.08.2015 04:30","372","390"
"12.08.2015 04:30 - 12.08.2015 04:45","370","391"
"12.08.2015 04:45 - 12.08.2015 05:00","368","393"
"12.08.2015 05:00 - 12.08.2015 05:15","372","408"
"12.08.2015 05:15 - 12.08.2015 05:30","374","417"
"12.08.2015 05:30 - 12.08.2015 05:45","374","424"
"12.08.2015 05:45 - 12.08.2015 06:00","374","425"
"12.08.2015 06:00 - 12.08.2015 06:15","383","426"
"12.08.2015 06:15 - 12.08.2015 06:30","383","416"
"12.08.2015 06:30 - 12.08.2015 06:45","389","423"
"12.08.2015 06:45 - 12.08.2015 07:00","394","431"
"12.08.2015 07:00 - 12.08.2015 07:15","398","444"
"12.08.2015 07:15 - 12.08.2015 07:30","407","455"
"12.08.2015 07:30 - 12.08.2015 07:45","411","466"
"12.08.2015 07:45 - 12.08.2015 08:00","412","475"
"12.08.2015 08:00 - 12.08.2015 08:15","401","491"
"12.08.2015 08:15 - 12.08.2015 08:30","412","503"
"12.08.2015 08:30 - 12.08.2015 08:45","422","513"
"12.08.2015 08:45 - 12.08.2015 09:00","434","518"
"12.08.2015 09:00 - 12.08.2015 09:15","435","519"
"12.08.2015 09:15 - 12.08.2015 09:30","451","518"
"12.08.2015 09:30 - 12.08.2015 09:45","457","523"
"12.08.2015 09:45 - 12.08.2015 10:00","470","524"
"12.08.2015 10:00 - 12.08.2015 10:15","475","532"
"12.08.2015 10:15 - 12.08.2015 10:30","484","537"
"12.08.2015 10:30 - 12.08.2015 10:45","495","533"
"12.08.2015 10:45 - 12.08.2015 11:00","500","538"
"12.08.2015 11:00 - 12.08.2015 11:15","500","536"
"12.08.2015 11:15 - 12.08.2015 11:30","504","541"
"12.08.2015 11:30 - 12.08.2015 11:45","503","549"
"12.08.2015 11:45 - 12.08.2015 12:00","503","553"
"12.08.2015 12:00 - 12.08.2015 12:15","514","541"
"12.08.2015 12:15 - 12.08.2015 12:30","516","531"
"12.08.2015 12:30 - 12.08.2015 12:45","516","526"
"12.08.2015 12:45 - 12.08.2015 13:00","519","528"
"12.08.2015 13:00 - 12.08.2015 13:15","520","528"
"12.08.2015 13:15 - 12.08.2015 13:30","524","524"
"12.08.2015 13:30 - 12.08.2015 13:45","532","519"
"12.08.2015 13:45 - 12.08.2015 14:00","536","518"
"12.08.2015 14:00 - 12.08.2015 14:15","537","522"
"12.08.2015 14:15 - 12.08.2015 14:30","527","520"
"12.08.2015 14:30 - 12.08.2015 14:45","520","515"
"12.08.2015 14:45 - 12.08.2015 15:00","514","512"
"12.08.2015 15:00 - 12.08.2015 15:15","521","514"
"12.08.2015 15:15 - 12.08.2015 15:30","521","515"
"12.08.2015 15:30 - 12.08.2015 15:45","519","514"
"12.08.2015 15:45 - 12.08.2015 16:00","515","514"
"12.08.2015 16:00 - 12.08.2015 16:15","514","511"
"12.08.2015 16:15 - 12.08.2015 16:30","514","512"
"12.08.2015 16:30 - 12.08.2015 16:45","509","514"
"12.08.2015 16:45 - 12.08.2015 17:00","501","516"
"12.08.2015 17:00 - 12.08.2015 17:15","504","513"
"12.08.2015 17:15 - 12.08.2015 17:30","503","517"
"12.08.2015 17:30 - 12.08.2015 17:45","501","517"
"12.08.2015 17:45 - 12.08.2015 18:00","497","520"
"12.08.2015 18:00 - 12.08.2015 18:15","496","518"
"12.08.2015 18:15 - 12.08.2015 18:30","496","520"
"12.08.2015 18:30 - 12.08.2015 18:45","493","518"
"12.08.2015 18:45 - 12.08.2015 19:00","497","516"
"12.08.2015 19:00 - 12.08.2015 19:15","495","512"
"12.08.2015 19:15 - 12.08.2015 19:30","495","510"
"12.08.2015 19:30 - 12.08.2015 19:45","495","507"
"12.08.2015 19:45 - 12.08.2015 20:00","494","505"
"12.08.2015 20:00 - 12.08.2015 20:15","492","495"
"12.08.2015 20:15 - 12.08.2015 20:30","494","490"
"12.08.2015 20:30 - 12.08.2015 20:45","499","481"
"12.08.2015 20:45 - 12.08.2015 21:00","497","478"
"12.08.2015 21:00 - 12.08.2015 21:15","489","476"
"12.08.2015 21:15 - 12.08.2015 21:30","487","488"
"12.08.2015 21:30 - 12.08.2015 21:45","484","485"
"12.08.2015 21:45 - 12.08.2015 22:00","478","482"
"12.08.2015 22:00 - 12.08.2015 22:15","480","483"
"12.08.2015 22:15 - 12.08.2015 22:30","469","481"
"12.08.2015 22:30 - 12.08.2015 22:45","465","472"
"12.08.2015 22:45 - 12.08.2015 23:00","463","465"
"12.08.2015 23:00 - 12.08.2015 23:15","467","458"
"12.08.2015 23:15 - 12.08.2015 23:30","465","449"
"12.08.2015 23:30 - 12.08.2015 23:45","464","440"
"12.08.2015 23:45 - 13.08.2015 00:00","470","431"
"13.08.2015 00:00 - 13.08.2015 00:15","475","422"
"13.08.2015 00:15 - 13.08.2015 00:30","468","418"
"13.08.2015 00:30 - 13.08.2015 00:45","460","413"
"13.08.2015 00:45 - 13.08.2015 01:00","453","407"
"13.08.2015 01:00 - 13.08.2015 01:15","436","402"
"13.08.2015 01:15 - 13.08.2015 01:30","430","401"
"13.08.2015 01:30 - 13.08.2015 01:45","423","398"
"13.08.2015 01:45 - 13.08.2015 02:00","414","391"
"13.08.2015 02:00 - 13.08.2015 02:15","395","388"
"13.08.2015 02:15 - 13.08.2015 02:30","396","389"
"13.08.2015 02:30 - 13.08.2015 02:45","392","386"
"13.08.2015 02:45 - 13.08.2015 03:00","386","385"
"13.08.2015 03:00 - 13.08.2015 03:15","378","385"
"13.08.2015 03:15 - 13.08.2015 03:30","374","386"
"13.08.2015 03:30 - 13.08.2015 03:45","372","386"
"13.08.2015 03:45 - 13.08.2015 04:00","369","384"
"13.08.2015 04:00 - 13.08.2015 04:15","369","389"
"13.08.2015 04:15 - 13.08.2015 04:30","364","396"
"13.08.2015 04:30 - 13.08.2015 04:45","362","395"
"13.08.2015 04:45 - 13.08.2015 05:00","360","399"
"13.08.2015 05:00 - 13.08.2015 05:15","366","406"
"13.08.2015 05:15 - 13.08.2015 05:30","368","415"
"13.08.2015 05:30 - 13.08.2015 05:45","368","412"
"13.08.2015 05:45 - 13.08.2015 06:00","368","418"
"13.08.2015 06:00 - 13.08.2015 06:15","374","425"
"13.08.2015 06:15 - 13.08.2015 06:30","374","419"
"13.08.2015 06:30 - 13.08.2015 06:45","380","426"
"13.08.2015 06:45 - 13.08.2015 07:00","385","436"
"13.08.2015 07:00 - 13.08.2015 07:15","392","455"
"13.08.2015 07:15 - 13.08.2015 07:30","401","465"
"13.08.2015 07:30 - 13.08.2015 07:45","405","472"
"13.08.2015 07:45 - 13.08.2015 08:00","406","482"
"13.08.2015 08:00 - 13.08.2015 08:15","389","499"
"13.08.2015 08:15 - 13.08.2015 08:30","400","503"
"13.08.2015 08:30 - 13.08.2015 08:45","411","515"
"13.08.2015 08:45 - 13.08.2015 09:00","423","520"
"13.08.2015 09:00 - 13.08.2015 09:15","425","530"
"13.08.2015 09:15 - 13.08.2015 09:30","440","533"
"13.08.2015 09:30 - 13.08.2015 09:45","447","539"
"13.08.2015 09:45 - 13.08.2015 10:00","460","536"
"13.08.2015 10:00 - 13.08.2015 10:15","468","540"
"13.08.2015 10:15 - 13.08.2015 10:30","476","540"
"13.08.2015 10:30 - 13.08.2015 10:45","488","542"
"13.08.2015 10:45 - 13.08.2015 11:00","493","542"
"13.08.2015 11:00 - 13.08.2015 11:15","502","547"
"13.08.2015 11:15 - 13.08.2015 11:30","506","553"
"13.08.2015 11:30 - 13.08.2015 11:45","504","554"
"13.08.2015 11:45 - 13.08.2015 12:00","504","552"
"13.08.2015 12:00 - 13.08.2015 12:15","507","549"
"13.08.2015 12:15 - 13.08.2015 12:30","509","541"
"13.08.2015 12:30 - 13.08.2015 12:45","510","533"
"13.08.2015 12:45 - 13.08.2015 13:00","512","531"
"13.08.2015 13:00 - 13.08.2015 13:15","511","537"
"13.08.2015 13:15 - 13.08.2015 13:30","515","536"
"13.08.2015 13:30 - 13.08.2015 13:45","524","542"
"13.08.2015 13:45 - 13.08.2015 14:00","528","535"
"13.08.2015 14:00 - 13.08.2015 14:15","527","538"
"13.08.2015 14:15 - 13.08.2015 14:30","517","535"
"13.08.2015 14:30 - 13.08.2015 14:45","510","529"
"13.08.2015 14:45 - 13.08.2015 15:00","504","526"
"13.08.2015 15:00 - 13.08.2015 15:15","501","532"
"13.08.2015 15:15 - 13.08.2015 15:30","501","531"
"13.08.2015 15:30 - 13.08.2015 15:45","499","534"
"13.08.2015 15:45 - 13.08.2015 16:00","495","538"
"13.08.2015 16:00 - 13.08.2015 16:15","497","536"
"13.08.2015 16:15 - 13.08.2015 16:30","496","540"
"13.08.2015 16:30 - 13.08.2015 16:45","492","538"
"13.08.2015 16:45 - 13.08.2015 17:00","484","538"
"13.08.2015 17:00 - 13.08.2015 17:15","491","542"
"13.08.2015 17:15 - 13.08.2015 17:30","490","546"
"13.08.2015 17:30 - 13.08.2015 17:45","488","542"
"13.08.2015 17:45 - 13.08.2015 18:00","484","547"
"13.08.2015 18:00 - 13.08.2015 18:15","485","543"
"13.08.2015 18:15 - 13.08.2015 18:30","485","545"
"13.08.2015 18:30 - 13.08.2015 18:45","482","533"
"13.08.2015 18:45 - 13.08.2015 19:00","486","529"
"13.08.2015 19:00 - 13.08.2015 19:15","493","512"
"13.08.2015 19:15 - 13.08.2015 19:30","493","517"
"13.08.2015 19:30 - 13.08.2015 19:45","492","514"
"13.08.2015 19:45 - 13.08.2015 20:00","492","511"
"13.08.2015 20:00 - 13.08.2015 20:15","493","506"
"13.08.2015 20:15 - 13.08.2015 20:30","494","500"
"13.08.2015 20:30 - 13.08.2015 20:45","500","499"
"13.08.2015 20:45 - 13.08.2015 21:00","498","497"
"13.08.2015 21:00 - 13.08.2015 21:15","488","501"
"13.08.2015 21:15 - 13.08.2015 21:30","485","503"
"13.08.2015 21:30 - 13.08.2015 21:45","483","496"
"13.08.2015 21:45 - 13.08.2015 22:00","476","488"
"13.08.2015 22:00 - 13.08.2015 22:15","485","485"
"13.08.2015 22:15 - 13.08.2015 22:30","474","472"
"13.08.2015 22:30 - 13.08.2015 22:45","470","461"
"13.08.2015 22:45 - 13.08.2015 23:00","468","444"
"13.08.2015 23:00 - 13.08.2015 23:15","466","437"
"13.08.2015 23:15 - 13.08.2015 23:30","464","425"
"13.08.2015 23:30 - 13.08.2015 23:45","464","414"
"13.08.2015 23:45 - 14.08.2015 00:00","469","415"
"14.08.2015 00:00 - 14.08.2015 00:15","470","419"
"14.08.2015 00:15 - 14.08.2015 00:30","463","418"
"14.08.2015 00:30 - 14.08.2015 00:45","455","407"
"14.08.2015 00:45 - 14.08.2015 01:00","448","400"
"14.08.2015 01:00 - 14.08.2015 01:15","438","404"
"14.08.2015 01:15 - 14.08.2015 01:30","431","401"
"14.08.2015 01:30 - 14.08.2015 01:45","425","400"
"14.08.2015 01:45 - 14.08.2015 02:00","416","395"
"14.08.2015 02:00 - 14.08.2015 02:15","411","398"
"14.08.2015 02:15 - 14.08.2015 02:30","403","398"
"14.08.2015 02:30 - 14.08.2015 02:45","396","397"
"14.08.2015 02:45 - 14.08.2015 03:00","384","394"
"14.08.2015 03:00 - 14.08.2015 03:15","385","393"
"14.08.2015 03:15 - 14.08.2015 03:30","379","393"
"14.08.2015 03:30 - 14.08.2015 03:45","376","390"
"14.08.2015 03:45 - 14.08.2015 04:00","374","393"
"14.08.2015 04:00 - 14.08.2015 04:15","371","398"
"14.08.2015 04:15 - 14.08.2015 04:30","365","400"
"14.08.2015 04:30 - 14.08.2015 04:45","371","399"
"14.08.2015 04:45 - 14.08.2015 05:00","369","402"
"14.08.2015 05:00 - 14.08.2015 05:15","372","407"
"14.08.2015 05:15 - 14.08.2015 05:30","374","415"
"14.08.2015 05:30 - 14.08.2015 05:45","374","423"
"14.08.2015 05:45 - 14.08.2015 06:00","376","427"
"14.08.2015 06:00 - 14.08.2015 06:15","379","430"
"14.08.2015 06:15 - 14.08.2015 06:30","379","427"
"14.08.2015 06:30 - 14.08.2015 06:45","385","427"
"14.08.2015 06:45 - 14.08.2015 07:00","387","442"
"14.08.2015 07:00 - 14.08.2015 07:15","399","456"
"14.08.2015 07:15 - 14.08.2015 07:30","404","464"
"14.08.2015 07:30 - 14.08.2015 07:45","404","477"
"14.08.2015 07:45 - 14.08.2015 08:00","409","484"
"14.08.2015 08:00 - 14.08.2015 08:15","393","499"
"14.08.2015 08:15 - 14.08.2015 08:30","404","511"
"14.08.2015 08:30 - 14.08.2015 08:45","419","521"
"14.08.2015 08:45 - 14.08.2015 09:00","478","527"
"14.08.2015 09:00 - 14.08.2015 09:15","430","531"
"14.08.2015 09:15 - 14.08.2015 09:30","448","528"
"14.08.2015 09:30 - 14.08.2015 09:45","454","529"
"14.08.2015 09:45 - 14.08.2015 10:00","467","528"
"14.08.2015 10:00 - 14.08.2015 10:15","481","530"
"14.08.2015 10:15 - 14.08.2015 10:30","482","527"
"14.08.2015 10:30 - 14.08.2015 10:45","501","530"
"14.08.2015 10:45 - 14.08.2015 11:00","506","533"
"14.08.2015 11:00 - 14.08.2015 11:15","509","539"
"14.08.2015 11:15 - 14.08.2015 11:30","509","544"
"14.08.2015 11:30 - 14.08.2015 11:45","520","555"
"14.08.2015 11:45 - 14.08.2015 12:00","516","550"
"14.08.2015 12:00 - 14.08.2015 12:15","526","547"
"14.08.2015 12:15 - 14.08.2015 12:30","520","533"
"14.08.2015 12:30 - 14.08.2015 12:45","523","527"
"14.08.2015 12:45 - 14.08.2015 13:00","524","528"
"14.08.2015 13:00 - 14.08.2015 13:15","525","534"
"14.08.2015 13:15 - 14.08.2015 13:30","525","535"
"14.08.2015 13:30 - 14.08.2015 13:45","539","537"
"14.08.2015 13:45 - 14.08.2015 14:00","543","536"
"14.08.2015 14:00 - 14.08.2015 14:15","540","541"
"14.08.2015 14:15 - 14.08.2015 14:30","527","535"
"14.08.2015 14:30 - 14.08.2015 14:45","525","513"
"14.08.2015 14:45 - 14.08.2015 15:00","519","508"
"14.08.2015 15:00 - 14.08.2015 15:15","520","494"
"14.08.2015 15:15 - 14.08.2015 15:30","516","488"
"14.08.2015 15:30 - 14.08.2015 15:45","512","487"
"14.08.2015 15:45 - 14.08.2015 16:00","508","487"
"14.08.2015 16:00 - 14.08.2015 16:15","502","491"
"14.08.2015 16:15 - 14.08.2015 16:30","506","506"
"14.08.2015 16:30 - 14.08.2015 16:45","500","502"
"14.08.2015 16:45 - 14.08.2015 17:00","500","502"
"14.08.2015 17:00 - 14.08.2015 17:15","499","500"
"14.08.2015 17:15 - 14.08.2015 17:30","493","502"
"14.08.2015 17:30 - 14.08.2015 17:45","491","506"
"14.08.2015 17:45 - 14.08.2015 18:00","481","505"
"14.08.2015 18:00 - 14.08.2015 18:15","492","501"
"14.08.2015 18:15 - 14.08.2015 18:30","489","503"
"14.08.2015 18:30 - 14.08.2015 18:45","487","490"
"14.08.2015 18:45 - 14.08.2015 19:00","483","494"
"14.08.2015 19:00 - 14.08.2015 19:15","492","494"
"14.08.2015 19:15 - 14.08.2015 19:30","489","495"
"14.08.2015 19:30 - 14.08.2015 19:45","493","488"
"14.08.2015 19:45 - 14.08.2015 20:00","497","482"
"14.08.2015 20:00 - 14.08.2015 20:15","494","477"
"14.08.2015 20:15 - 14.08.2015 20:30","491","470"
"14.08.2015 20:30 - 14.08.2015 20:45","583","464"
"14.08.2015 20:45 - 14.08.2015 21:00","490","466"
"14.08.2015 21:00 - 14.08.2015 21:15","488","471"
"14.08.2015 21:15 - 14.08.2015 21:30","482","470"
"14.08.2015 21:30 - 14.08.2015 21:45","480","458"
"14.08.2015 21:45 - 14.08.2015 22:00","477","446"
"14.08.2015 22:00 - 14.08.2015 22:15","482","448"
"14.08.2015 22:15 - 14.08.2015 22:30","473","458"
"14.08.2015 22:30 - 14.08.2015 22:45","472","451"
"14.08.2015 22:45 - 14.08.2015 23:00","464","449"
"14.08.2015 23:00 - 14.08.2015 23:15","467","442"
"14.08.2015 23:15 - 14.08.2015 23:30","461","433"
"14.08.2015 23:30 - 14.08.2015 23:45","459","424"
"14.08.2015 23:45 - 15.08.2015 00:00","465","420"
"15.08.2015 00:00 - 15.08.2015 00:15","467","408"
"15.08.2015 00:15 - 15.08.2015 00:30","457","407"
"15.08.2015 00:30 - 15.08.2015 00:45","455","399"
"15.08.2015 00:45 - 15.08.2015 01:00","440","390"
"15.08.2015 01:00 - 15.08.2015 01:15","434","385"
"15.08.2015 01:15 - 15.08.2015 01:30","429","384"
"15.08.2015 01:30 - 15.08.2015 01:45","416","380"
"15.08.2015 01:45 - 15.08.2015 02:00","412","384"
"15.08.2015 02:00 - 15.08.2015 02:15","400","379"
"15.08.2015 02:15 - 15.08.2015 02:30","395","377"
"15.08.2015 02:30 - 15.08.2015 02:45","391","372"
"15.08.2015 02:45 - 15.08.2015 03:00","381","373"
"15.08.2015 03:00 - 15.08.2015 03:15","379","372"
"15.08.2015 03:15 - 15.08.2015 03:30","372","373"
"15.08.2015 03:30 - 15.08.2015 03:45","372","372"
"15.08.2015 03:45 - 15.08.2015 04:00","374","372"
"15.08.2015 04:00 - 15.08.2015 04:15","361","372"
"15.08.2015 04:15 - 15.08.2015 04:30","365","372"
"15.08.2015 04:30 - 15.08.2015 04:45","361","368"
"15.08.2015 04:45 - 15.08.2015 05:00","365","369"
"15.08.2015 05:00 - 15.08.2015 05:15","359","368"
"15.08.2015 05:15 - 15.08.2015 05:30","361","365"
"15.08.2015 05:30 - 15.08.2015 05:45","363","366"
"15.08.2015 05:45 - 15.08.2015 06:00","360","362"
"15.08.2015 06:00 - 15.08.2015 06:15","361","345"
"15.08.2015 06:15 - 15.08.2015 06:30","361","334"
"15.08.2015 06:30 - 15.08.2015 06:45","363","329"
"15.08.2015 06:45 - 15.08.2015 07:00","359","328"
"15.08.2015 07:00 - 15.08.2015 07:15","369","333"
"15.08.2015 07:15 - 15.08.2015 07:30","365","331"
"15.08.2015 07:30 - 15.08.2015 07:45","361","332"
"15.08.2015 07:45 - 15.08.2015 08:00","367","336"
"15.08.2015 08:00 - 15.08.2015 08:15","338","346"
"15.08.2015 08:15 - 15.08.2015 08:30","334","350"
"15.08.2015 08:30 - 15.08.2015 08:45","333","354"
"15.08.2015 08:45 - 15.08.2015 09:00","329","363"
"15.08.2015 09:00 - 15.08.2015 09:15","330","373"
"15.08.2015 09:15 - 15.08.2015 09:30","336","377"
"15.08.2015 09:30 - 15.08.2015 09:45","341","378"
"15.08.2015 09:45 - 15.08.2015 10:00","347","380"
"15.08.2015 10:00 - 15.08.2015 10:15","353","388"
"15.08.2015 10:15 - 15.08.2015 10:30","357","387"
"15.08.2015 10:30 - 15.08.2015 10:45","360","386"
"15.08.2015 10:45 - 15.08.2015 11:00","360","391"
"15.08.2015 11:00 - 15.08.2015 11:15","372","396"
"15.08.2015 11:15 - 15.08.2015 11:30","377","402"
"15.08.2015 11:30 - 15.08.2015 11:45","381","408"
"15.08.2015 11:45 - 15.08.2015 12:00","377","410"
"15.08.2015 12:00 - 15.08.2015 12:15","388","406"
"15.08.2015 12:15 - 15.08.2015 12:30","388","401"
"15.08.2015 12:30 - 15.08.2015 12:45","385","401"
"15.08.2015 12:45 - 15.08.2015 13:00","395","397"
"15.08.2015 13:00 - 15.08.2015 13:15","385","392"
"15.08.2015 13:15 - 15.08.2015 13:30","393","389"
"15.08.2015 13:30 - 15.08.2015 13:45","396","387"
"15.08.2015 13:45 - 15.08.2015 14:00","402","379"
"15.08.2015 14:00 - 15.08.2015 14:15","398","382"
"15.08.2015 14:15 - 15.08.2015 14:30","392","380"
"15.08.2015 14:30 - 15.08.2015 14:45","386","379"
"15.08.2015 14:45 - 15.08.2015 15:00","383","373"
"15.08.2015 15:00 - 15.08.2015 15:15","380","371"
"15.08.2015 15:15 - 15.08.2015 15:30","378","368"
"15.08.2015 15:30 - 15.08.2015 15:45","374","366"
"15.08.2015 15:45 - 15.08.2015 16:00","374","367"
"15.08.2015 16:00 - 15.08.2015 16:15","374","365"
"15.08.2015 16:15 - 15.08.2015 16:30","372","371"
"15.08.2015 16:30 - 15.08.2015 16:45","362","372"
"15.08.2015 16:45 - 15.08.2015 17:00","364","378"
"15.08.2015 17:00 - 15.08.2015 17:15","358","381"
"15.08.2015 17:15 - 15.08.2015 17:30","360","383"
"15.08.2015 17:30 - 15.08.2015 17:45","360","382"
"15.08.2015 17:45 - 15.08.2015 18:00","360","369"
"15.08.2015 18:00 - 15.08.2015 18:15","364","367"
"15.08.2015 18:15 - 15.08.2015 18:30","362","369"
"15.08.2015 18:30 - 15.08.2015 18:45","362","370"
"15.08.2015 18:45 - 15.08.2015 19:00","366","370"
"15.08.2015 19:00 - 15.08.2015 19:15","377","365"
"15.08.2015 19:15 - 15.08.2015 19:30","377","367"
"15.08.2015 19:30 - 15.08.2015 19:45","381","366"
"15.08.2015 19:45 - 15.08.2015 20:00","389","375"
"15.08.2015 20:00 - 15.08.2015 20:15","391","373"
"15.08.2015 20:15 - 15.08.2015 20:30","399","370"
"15.08.2015 20:30 - 15.08.2015 20:45","399","374"
"15.08.2015 20:45 - 15.08.2015 21:00","402","374"
"15.08.2015 21:00 - 15.08.2015 21:15","406","390"
"15.08.2015 21:15 - 15.08.2015 21:30","408","391"
"15.08.2015 21:30 - 15.08.2015 21:45","401","390"
"15.08.2015 21:45 - 15.08.2015 22:00","397","388"
"15.08.2015 22:00 - 15.08.2015 22:15","404","398"
"15.08.2015 22:15 - 15.08.2015 22:30","400","399"
"15.08.2015 22:30 - 15.08.2015 22:45","403","392"
"15.08.2015 22:45 - 15.08.2015 23:00","403","385"
"15.08.2015 23:00 - 15.08.2015 23:15","405","382"
"15.08.2015 23:15 - 15.08.2015 23:30","417","378"
"15.08.2015 23:30 - 15.08.2015 23:45","411","373"
"15.08.2015 23:45 - 16.08.2015 00:00","411","366"
"16.08.2015 00:00 - 16.08.2015 00:15","438","364"
"16.08.2015 00:15 - 16.08.2015 00:30","431","360"
"16.08.2015 00:30 - 16.08.2015 00:45","423","356"
"16.08.2015 00:45 - 16.08.2015 01:00","416","354"
"16.08.2015 01:00 - 16.08.2015 01:15","410","350"
"16.08.2015 01:15 - 16.08.2015 01:30","406","342"
"16.08.2015 01:30 - 16.08.2015 01:45","399","338"
"16.08.2015 01:45 - 16.08.2015 02:00","389","331"
